surface,item,decision,phase,compat,source,notes
project,legacy aria2 state migration,prune,1,breaking,User direction,"Do not read old .aria2 control files, old sessions, old queues, or old partial task state."
project,new-session replacement,keep,1,high,User direction,"Migration means fewer steps for new tasks, not historical compatibility."
cli,common aria2-next options,keep,1,medium,aria2-next manual,"Implement common workflow options first; unsupported options must be explicit."
cli,ED2K options,unsupported,1,explicit,aria2-next manual,"Parse where useful, then return unsupported for phase one."
rpc,JSON-RPC over HTTP,keep,1,high,aria2-next manual,"Primary compatibility surface for apps and scripts."
rpc,JSON-RPC over WebSocket,keep,1,high,aria2-next manual,"Notifications must remain smooth for new sessions."
rpc,system.multicall,keep,1,high,aria2-next manual,"Important for efficient polling clients."
rpc,XML-RPC,prune,1,breaking,aria2-next manual,"Old surface with low value for the new target."
rpc,rpc-user/rpc-passwd,prune,1,breaking,aria2-next manual,"Deprecated in aria2-next; use rpc-secret only."
protocol,HTTP(S),keep,1,high,aria2-next manual,"Multi-source range download and resume are core."
protocol,FTP,keep,1,medium,aria2-next manual,"Use mature library adapter."
protocol,SFTP,keep,1,medium,aria2-next manual,"Use mature library adapter."
protocol,BitTorrent,keep,1,medium,aria2-next manual,"Use mature library if capability probe passes."
protocol,Metalink,keep,1,medium,aria2-next manual,"Use XML parser and task generation."
protocol,ED2K,unsupported,1,explicit,User direction,"Track and defer; no phase-one implementation."
persistence,.raria control file,keep,1,high,User direction,"New project state format."
persistence,.aria2 control file migration,prune,1,breaking,User direction,"Old task state is out of scope."
