id,status,domain,checkpoint,tracker,acceptance_summary,verification_summary,next_action
CM-001,verified,foundation,Tracker rebuild and old-doc retirement,checkpoints/CM-001-tracker-rebuild.csv,"The docs/core-modernization tracker exists, old modernization docs are no longer active authority, and tracker CSV/Markdown files validate.","Created docs/core-modernization with overview, roadmap, capability ledger, dependency ledger, source evidence, progress log, and 21 checkpoint CSV files. Removed old docs files so docs contains only the active tracker. CSV parser validation passed for 24 files. git diff --check passed. Stale old-runbook reference scan passed.",Start CM-002 dependency policy.
CM-002,verified,dependencies,Rust dependency ownership policy,checkpoints/CM-002-dependency-policy.csv,"Target Rust libraries, removed library responsibilities, upgrade boundaries, and native fallback rules are recorded before further implementation.","Centralized repeated dependency declarations in workspace dependencies without changing Cargo.lock. Recorded locked versions, target owners, accepted transitive duplicate boundaries, rejected dependency directions, and upgrade policy in dependency-ledger.csv. cargo check --workspace --locked, CSV parser validation, and git diff --check passed.",Start CM-003 native surface audit and deletion map.
CM-003,verified,public-surface,Native surface audit and deletion map,checkpoints/CM-003-native-surface-audit.csv,"Native API, event stream, CLI, config, docs, JSON-RPC, parity tests, and compatibility surfaces are inventoried with delete or retain decisions.","Added native-surface-audit.md covering /api/v1 resources, native event types, JSON-RPC deletion targets, transitional CLI/config names, compatibility test deletion candidates, documentation debt, and stale-surface search baseline. CSV parser validation and git diff --check passed.",Start CM-004 core ownership audit.
CM-004,verified,core,Core ownership audit,checkpoints/CM-004-core-ownership-audit.csv,"TaskId, Job, Gid, scheduler, event, persistence, cancellation, and runtime ownership are mapped before deeper refactors.","Added core-ownership-audit.md covering TaskId/Gid bridge points, Job-driven runtime ownership, scheduler and cancellation gaps, redb table decisions, NativeEvent ownership, BitTorrent librqbit boundaries, and refactor order. CSV parser validation and git diff --check passed.",Start CM-005 native API and event stream closure.
CM-005,partial,api-events,Native API and event stream closure,checkpoints/CM-005-native-api-events.csv,"All useful control and event behavior has native API/event coverage, and legacy event projection is removable.",Daemon now starts the native API server directly instead of the JSON-RPC server. Native API contract tests passed: 36 raria-rpc tests. Daemon native smoke filter passed: 28 raria-cli tests. cargo check --workspace --locked passed. JSON-RPC modules and compatibility tests remain for CM-020 deletion after later native coverage.,Start CM-006 native CLI and configuration closure before deleting the remaining JSON-RPC compile-time debt.
CM-006,verified,cli-config,Native CLI and configuration closure,checkpoints/CM-006-native-cli-config.csv,"Public CLI and configuration use raria-native names only, with strict raria.toml and no aria2 aliases.","Removed rpc_listen_port and enable_rpc. Renamed visible CLI flags and retained runtime transfer, directory, proxy, cookie, retry, resume, and segment fields to native names. Native config rejects unknown and legacy TOML keys. Focused config, task-file, protocol config, native API config projection, CLI unit, help scan, cargo check, CSV parser, and git diff validations passed.",Start CM-007 TaskId ownership.
CM-007,verified,identity,TaskId ownership,checkpoints/CM-007-task-identity.csv,Public and internal runtime paths use opaque TaskId without Gid-facing public behavior.,"Cancellation is keyed by TaskId, scheduler activation returns TaskId only, structured logs use task_id, duplicate migration task-id helpers were deleted, TaskId parsing accepts generated opaque native ids only, focused identity/API/daemon/BT tests passed, cargo check --workspace --locked passed, CSV validation passed, and stale migration helper scans are clean.",Start CM-008 native task runtime model.
CM-008,verified,runtime,Native task runtime model,checkpoints/CM-008-native-task-runtime.csv,"Task lifecycle, scheduler, cancellation, mutation, and status projections are owned by native task services.","CM-008 moved native lifecycle, range activation, BT activation, transfer policy mutation, and focused runtime closure checks onto TaskId-first runtime ownership. Focused native runtime, lifecycle, native API, BT, mirror failover, stale runtime bridge scan, cargo check, and cargo fmt validations passed.",Start CM-009 versioned native persistence.
CM-009,verified,persistence,Versioned native persistence,checkpoints/CM-009-native-persistence.csv,Versioned native redb schemas replace direct Job rows and old Gid segment fallback.,"Native task and segment rows are versioned. Store no longer creates or exposes direct `jobs`, `segments`, or `job_options` session tables. Engine, BT runtime, session save, restore, and segment resume now use native rows. Focused persistence, restore, save-session, daemon native-segment, BT, stale old-table scan, cargo check, cargo fmt, CSV, and git diff validations passed.",Start CM-010 session save and crash recovery.
CM-010,verified,recovery,Session save and crash recovery,checkpoints/CM-010-session-recovery.csv,Interrupted range and BitTorrent tasks restore from native state and resume safely.,"Range restart, If-Range, preserved completed bytes, native segment row resume, BT fastresume binding, BT backend restart restore, explicit save, periodic save, SIGUSR1 save, and terminal lifecycle restore tests passed.",Start CM-011 HTTP and HTTPS native transfer contract.
CM-011,verified,http,HTTP and HTTPS native transfer contract,checkpoints/CM-011-http-contract.csv,"reqwest-backed HTTP/HTTPS covers native headers, auth, cookies, proxy, TLS, mTLS, range, metadata, and resume behavior.","Native request metadata, TLS/mTLS, proxy, cookie, netrc, range, If-Range, conditional GET, and resume guard tests passed. Legacy `.aria2` control-file decisions were removed from HTTP conditional/resume paths.",Start CM-012 FTP FTPS SFTP and SCP decision.
CM-012,verified,ftp-sftp,FTP FTPS SFTP and SCP decision,checkpoints/CM-012-ftp-sftp-contract.csv,"suppaftp and russh-backed transfers cover native auth, TLS/known_hosts, proxy, metadata, and resume behavior; SCP is either implemented through a mature Rust path or documented as a technical limitation.","FTP, FTPS, SFTP, CLI FTP/FTPS, and CLI SFTP focused tests passed. suppaftp, russh, and russh-sftp freshness was recorded. SCP was documented as a technical limitation because no mature Rust-native SCP backend was selected.",Start CM-013 multi-source adaptive transfers.
CM-013,verified,multi-source,Multi-source adaptive transfers,checkpoints/CM-013-multi-source-adaptive.csv,"Mirror health, failover, adaptive segment planning, checkpointing, and resume-safe replanning are native and verified.","Daemon mirror failover now resets segment planning so fallback mirrors with different size or range capabilities get a fresh resume-safe plan. Focused source health, native segment checkpoint, daemon unit, and daemon smoke tests passed.",Start CM-014 integrity and disk policy.
CM-014,verified,integrity-storage,Integrity and disk policy,checkpoints/CM-014-integrity-storage.csv,"Whole-file checksums, piece checksums, allocation, conflict policy, and verified completion truth are native.","Single-download now verifies checksum before completion and removes invalid output on mismatch. Native piece projections normalize hashes and expose verified state while BT scheduling remains librqbit-owned. raria.toml conflict_policy now maps to runtime rename, overwrite, reuse-partial, and fail behavior. Focused checksum, piece, allocation, conflict, daemon, and single-download tests passed.",Start CM-015 native Metalink closure.
CM-015,pending,metalink,Native Metalink closure,checkpoints/CM-015-metalink-native.csv,Only retained modern Metalink behavior remains; old XML and compatibility baggage is deleted.,Pending.,Close native Metalink task graph and filter behavior.
CM-016,pending,bittorrent,BT ingress and metadata,checkpoints/CM-016-bittorrent-ingress.csv,"Torrent files, torrent bytes, remote torrent metadata, magnets, metadata-only flows, DHT, UDP trackers, duplicate info-hash policy, and tracker creation use native librqbit-backed flows.",Pending.,"Close BT ingress, metadata lifecycle, metadata-only behavior, and duplicate info-hash policy."
CM-017,pending,bittorrent,BT runtime behavior,checkpoints/CM-017-bittorrent-runtime.csv,"WebSeed, file selection, peer projection, tracker projection, seeding controls, limits, PEX, upload policy, and fastresume are native or documented limitations.",Pending.,Close runtime BT feature gaps without duplicating librqbit internals.
CM-018,pending,policy,Transfer policy and network controls,checkpoints/CM-018-transfer-policy.csv,"Rate limits, retry classification, no-progress watchdogs, DNS, interface, IPv6, environment proxy, and explicit proxy policy are native or documented limitations.",Pending.,Finalize advanced transfer policy and ordinary-transfer stall protection.
CM-019,pending,daemon-security,Daemon lifecycle security logs and hooks,checkpoints/CM-019-daemon-security-logs.csv,"Daemon shutdown, timers, stop-with-process, hooks, auth, redaction, and structured logs use native semantics.",Pending.,Close process and security behavior.
CM-020,pending,cleanup,Legacy deletion and stale scans,checkpoints/CM-020-legacy-deletion.csv,"JSON-RPC, aria2 names, compatibility docs, parity tests, migration adapters, Motrix/AriaNg compatibility claims, and stale options are removed after native coverage exists.",Pending.,Run focused deletion and stale-surface scans.
CM-021,pending,product,Native product docs completion and release closure,checkpoints/CM-021-product-docs-release.csv,"README, examples, shell completion, packaging metadata, release notes, and future client integration guidance describe only the raria-native product contract.",Pending.,Close native product docs and release metadata after legacy deletion.
CM-022,pending,validation,Final workspace validation,checkpoints/CM-022-final-validation.csv,"Full validation passes and every ledger row is covered, excluded, or documented as a technical limitation.",Pending.,"Run final cargo fmt, check, test, clippy, stale scans, smoke evidence, and tracker closure."
